07/11/03  0:00:00,      2.5       310
07/11/03  1:00:00,      2.2       330
07/11/03  2:00:00,      1.4       320
07/11/03  3:00:00,      2.2       310
07/11/03  4:00:00,      1.4       300
07/11/03  5:00:00,      0.6       270
07/11/03  6:00:00,      1.1       280
07/11/03  7:00:00,      1.4       300
07/11/03  8:00:00,      1.4       230
07/11/03 13:00:00,      3.6       100
07/11/03 14:00:00,      4.2       120
07/11/03 15:00:00,      3.6       110
07/11/03 16:00:00,      3.6       140
07/11/03 17:00:00,      3.6       140
07/11/03 18:00:00,      2.5       150
07/11/03 19:00:00,      2.5       150
07/11/03 20:00:00,      2.2       180
07/11/03 21:00:00,      2.2       280
07/11/03 22:00:00,      1.4       270
07/11/03 23:00:00,      2.2       280
08/11/03  0:00:00,      2.2       280
08/11/03  1:00:00,      2.2       280
08/11/03  2:00:00,      1.1       260
08/11/03  3:00:00,      0.0         0
08/11/03  4:00:00,      0.0         0
08/11/03  5:00:00,      0.0         0
08/11/03  6:00:00,      0.0         0
08/11/03  7:00:00,      1.4       200
08/11/03  8:00:00,      1.4       200
08/11/03  9:00:00,      1.1       270
08/11/03 10:00:00,      2.5       120
08/11/03 11:00:00,      3.6       100
08/11/03 12:00:00,      3.6       110
08/11/03 13:00:00,      3.1       110
08/11/03 14:00:00,      6.1        40
08/11/03 17:00:00,      5.0        30
08/11/03 18:00:00,      4.7        30
08/11/03 19:00:00,      3.1        40
08/11/03 20:00:00,      2.5        30
08/11/03 21:00:00,      2.2        20
08/11/03 22:00:00,      1.4        10
08/11/03 23:00:00,      0.0         0
09/11/03  0:00:00,      2.5       200
09/11/03  1:00:00,      1.4       210
09/11/03  2:00:00,      1.1       230
09/11/03  3:00:00,      2.2       220
09/11/03  4:00:00,      1.4       220
09/11/03  5:00:00,      1.1       210
09/11/03  6:00:00,      0.0         0
09/11/03  7:00:00,      0.0         0
09/11/03  8:00:00,      1.4       100
09/11/03  9:00:00,      2.2        90
09/11/03 10:00:00,      3.1       110
09/11/03 11:00:00,      3.6       120
09/11/03 12:00:00,      4.2       120
09/11/03 13:00:00,      4.7       120
09/11/03 14:00:00,      5.0       130
09/11/03 15:00:00,      5.0       140
09/11/03 16:00:00,      5.8       150
09/11/03 17:00:00,      5.0       140
09/11/03 18:00:00,      4.2       150
09/11/03 19:00:00,      4.2       160
09/11/03 20:00:00,      2.5       150
09/11/03 21:00:00,      3.1       140
09/11/03 22:00:00,      2.5       160
09/11/03 23:00:00,      2.5       170
10/11/03  0:00:00,      2.2       230
10/11/03  1:00:00,      2.5       210
10/11/03  2:00:00,      1.4       240
10/11/03  3:00:00,      1.4       250
10/11/03  4:00:00,      1.4       210
10/11/03  5:00:00,      0.0         0
10/11/03  6:00:00,      0.0         0
10/11/03  7:00:00,      1.1       230
10/11/03  8:00:00,      1.4       250
10/11/03  9:00:00,      1.1       140
10/11/03 10:00:00,      2.5       120
10/11/03 11:00:00,      3.1       120
10/11/03 12:00:00,      3.6        90
10/11/03 13:00:00,      4.2       110
10/11/03 14:00:00,      4.7       110
10/11/03 15:00:00,      5.8       130
10/11/03 16:00:00,      5.0       120
10/11/03 17:00:00,      4.7       130
10/11/03 18:00:00,      4.7       140
10/11/03 19:00:00,      3.1       140
10/11/03 20:00:00,      2.5       160
10/11/03 21:00:00,      3.1       160
10/11/03 22:00:00,      2.2       150
10/11/03 23:00:00,      2.5       130
11/11/03  0:00:00,      3.1       130
11/11/03  1:00:00,      2.5       150
11/11/03  2:00:00,      1.4       190
11/11/03  3:00:00,      0.0         0
11/11/03  4:00:00,      0.0         0
11/11/03  5:00:00,      0.0         0
11/11/03  6:00:00,      0.0         0
11/11/03  7:00:00,      1.1       140
11/11/03  8:00:00,      1.4        90
11/11/03  9:00:00,      2.2        90
11/11/03 10:00:00,      4.2       120
11/11/03 11:00:00,      4.7       110
11/11/03 12:00:00,      4.2       100
11/11/03 13:00:00,      5.0       110
11/11/03 14:00:00,      4.7       110
11/11/03 15:00:00,      4.7       110
11/11/03 16:00:00,      5.0       120
11/11/03 17:00:00,      4.2       100
11/11/03 18:00:00,      3.6        60
11/11/03 19:00:00,      3.1       360
11/11/03 20:00:00,      3.6       350
11/11/03 21:00:00,      1.4       320
11/11/03 22:00:00,      2.2       180
11/11/03 23:00:00,      0.6       210
12/11/03  0:00:00,      2.2       220
12/11/03  1:00:00,      2.2       200
12/11/03  2:00:00,      2.2       210
12/11/03  3:00:00,      1.4       220
12/11/03  4:00:00,      3.1       320
12/11/03  5:00:00,      0.0         0
12/11/03  6:00:00,      2.2       200
12/11/03  7:00:00,      0.0         0
12/11/03  8:00:00,      0.6       150
12/11/03  9:00:00,      4.2       200
12/11/03 10:00:00,      3.1       250
12/11/03 11:00:00,      5.8       200
12/11/03 12:00:00,      5.0       200
12/11/03 13:00:00,      7.2       170
12/11/03 14:00:00,      7.2       190
12/11/03 15:00:00,      9.2       190
12/11/03 17:00:00,      7.2       180
12/11/03 18:00:00,      8.3       190
12/11/03 19:00:00,      6.1       190
12/11/03 20:00:00,      7.2       200
12/11/03 21:00:00,      4.7       180
12/11/03 22:00:00,      5.8       170
12/11/03 23:00:00,      5.0       180
13/11/03  0:00:00,      5.0       200
13/11/03  1:00:00,      1.4       180
13/11/03  2:00:00,      0.0         0
13/11/03  3:00:00,      0.0         0
13/11/03  4:00:00,      1.1       310
13/11/03  5:00:00,      1.4       260
13/11/03  6:00:00,      3.6       260
13/11/03  7:00:00,      4.2       250
13/11/03  8:00:00,      2.2       230
13/11/03  9:00:00,      3.1       280
13/11/03 10:00:00,      2.2       280
13/11/03 11:00:00,      3.6        90
13/11/03 12:00:00,      4.7        80
13/11/03 13:00:00,      5.8       110
13/11/03 14:00:00,      5.0       110
13/11/03 15:00:00,      4.7       110
13/11/03 16:00:00,      4.2       100
13/11/03 17:00:00,      3.1       100
13/11/03 18:00:00,      2.5        70
13/11/03 19:00:00,      2.5        30
13/11/03 20:00:00,      2.5        10
13/11/03 21:00:00,      2.2       350
13/11/03 22:00:00,      2.2       300
13/11/03 23:00:00,      2.2       300
14/11/03  0:00:00,      1.1       300
14/11/03  1:00:00,      0.0         0
14/11/03  2:00:00,      0.6       270
14/11/03  3:00:00,      0.0         0
14/11/03  4:00:00,      0.0         0
14/11/03  5:00:00,      3.1       300
14/11/03  6:00:00,      0.0         0
14/11/03  7:00:00,      2.5       310
14/11/03  8:00:00,      0.0         0
14/11/03  9:00:00,      3.1        40
14/11/03 10:00:00,      4.2        40
14/11/03 11:00:00,      5.0        50
14/11/03 12:00:00,      5.8        50
14/11/03 13:00:00,      5.0        40
14/11/03 14:00:00,      4.7        50
14/11/03 15:00:00,      4.7        50
14/11/03 16:00:00,      4.2        70
14/11/03 17:00:00,      4.2        70
14/11/03 18:00:00,      3.6        70
14/11/03 19:00:00,      2.5        80
14/11/03 20:00:00,      2.2        90
14/11/03 21:00:00,      2.2       240
14/11/03 22:00:00,      1.1       250
14/11/03 23:00:00,      0.6       190
15/11/03  0:00:00,      3.1       310
15/11/03  1:00:00,      0.0         0
15/11/03  2:00:00,      2.5       210
15/11/03  3:00:00,      1.1       210
15/11/03  4:00:00,      2.2       210
15/11/03  5:00:00,      2.2       220
15/11/03  6:00:00,      1.4       300
15/11/03  7:00:00,      0.0         0
15/11/03 15:00:00,      6.7        30
15/11/03 16:00:00,      5.8        50
15/11/03 17:00:00,      6.7        30
15/11/03 18:00:00,      6.7        40
15/11/03 19:00:00,      3.6        50
15/11/03 20:00:00,      3.1       200
15/11/03 21:00:00,      0.0         0
15/11/03 22:00:00,      1.1       190
15/11/03 23:00:00,      2.2       220
16/11/03  0:00:00,      2.5       330
16/11/03  1:00:00,      2.2       220
16/11/03  2:00:00,      0.0         0
16/11/03  3:00:00,      2.2       210
16/11/03  4:00:00,      6.1       200
16/11/03  5:00:00,      3.1       190
16/11/03  6:00:00,      2.2       280
16/11/03  7:00:00,      3.1       160
16/11/03  8:00:00,      5.8       200
16/11/03  9:00:00,      6.7       190
16/11/03 10:00:00,      9.2       190
16/11/03 12:00:00,      8.6       190
16/11/03 13:00:00,      4.7       220
16/11/03 14:00:00,      2.5       210
16/11/03 15:00:00,      3.6       190
16/11/03 16:00:00,      3.1       160
16/11/03 17:00:00,      3.6       170
16/11/03 18:00:00,      4.2       200
16/11/03 20:00:00,      3.1       210
16/11/03 21:00:00,      2.5       240
16/11/03 22:00:00,      3.1       210
16/11/03 23:00:00,      4.2       200
17/11/03  0:00:00,      3.6       210
17/11/03  1:00:00,      3.1       210
17/11/03  2:00:00,      3.1       210
17/11/03  3:00:00,      2.2       210
17/11/03  4:00:00,      2.2       220
17/11/03  5:00:00,      2.5       300
17/11/03  6:00:00,      1.4       240
17/11/03  7:00:00,      1.4       250
17/11/03  8:00:00,      2.5       150
17/11/03  9:00:00,      4.2       120
17/11/03 10:00:00,      4.2       140
17/11/03 11:00:00,      5.0       120
17/11/03 12:00:00,      4.7       130
17/11/03 13:00:00,      5.0       140
17/11/03 14:00:00,      5.0       120
17/11/03 15:00:00,      4.7       120
17/11/03 16:00:00,      4.7       100
17/11/03 17:00:00,      3.6        90
17/11/03 18:00:00,      3.6       100
17/11/03 19:00:00,      3.1       110
17/11/03 20:00:00,      3.6       100
17/11/03 21:00:00,      2.5       120
17/11/03 22:00:00,      0.0         0
17/11/03 23:00:00,      2.2       360
18/11/03  0:00:00,      5.0        70
18/11/03  1:00:00,      2.2       330
18/11/03  2:00:00,      2.5       330
18/11/03  3:00:00,      1.4       330
18/11/03  4:00:00,      1.4       260
18/11/03  5:00:00,      1.4       270
18/11/03  6:00:00,      1.4       240
18/11/03  7:00:00,      2.5       290
18/11/03  8:00:00,      4.2       320
18/11/03  9:00:00,      3.1       310
18/11/03 10:00:00,      1.1        10
18/11/03 11:00:00,      2.2       320
18/11/03 12:00:00,      5.0        80
18/11/03 13:00:00,      5.0        70
18/11/03 14:00:00,      5.0        70
18/11/03 15:00:00,      4.7        70
18/11/03 16:00:00,      4.2        70
18/11/03 17:00:00,      3.6        60
18/11/03 18:00:00,      2.5        50
18/11/03 19:00:00,      3.6        60
18/11/03 20:00:00,      2.5        30
18/11/03 21:00:00,      1.4       360
18/11/03 22:00:00,      1.1       300
18/11/03 23:00:00,      0.6       300
19/11/03  0:00:00,      0.0         0
19/11/03  1:00:00,      0.0         0
19/11/03  2:00:00,      0.0         0
19/11/03  3:00:00,      1.4        10
19/11/03  4:00:00,      1.4       230
19/11/03  5:00:00,      0.0         0
19/11/03  6:00:00,      2.2       200
19/11/03  7:00:00,      0.6       230
19/11/03  8:00:00,      0.6       120
19/11/03  9:00:00,      2.5        90
19/11/03 10:00:00,      3.6        90
19/11/03 11:00:00,      4.2        70
19/11/03 12:00:00,      4.7        40
19/11/03 13:00:00,      6.1        40
19/11/03 14:00:00,      6.7        40
19/11/03 15:00:00,      5.0        40
19/11/03 16:00:00,      5.8        50
19/11/03 17:00:00,      5.0        40
19/11/03 18:00:00,      3.1        40
19/11/03 19:00:00,      3.6        30
19/11/03 20:00:00,      2.5        40
19/11/03 21:00:00,      0.6        20
19/11/03 22:00:00,      2.5        20
19/11/03 23:00:00,      0.6       350
20/11/03  0:00:00,      1.4       190
20/11/03  1:00:00,      0.0         0
20/11/03  2:00:00,      0.0         0
20/11/03  3:00:00,      0.6       210
20/11/03  4:00:00,      2.5       210
20/11/03  5:00:00,      0.0         0
20/11/03  6:00:00,      1.4       110
20/11/03  7:00:00,      1.4       230
20/11/03  8:00:00,      1.1       220
20/11/03  9:00:00,      0.0         0
20/11/03 10:00:00,      0.0         0
20/11/03 11:00:00,      1.4        10
20/11/03 12:00:00,      5.0        80
20/11/03 13:00:00,      5.8        40
20/11/03 14:00:00,      3.6        70
20/11/03 15:00:00,      5.8        40
20/11/03 16:00:00,      4.2        40
20/11/03 17:00:00,      3.6       200
20/11/03 18:00:00,      2.2       140
20/11/03 19:00:00,      6.7       200
20/11/03 20:00:00,      6.7       200
20/11/03 21:00:00,      1.1       160
20/11/03 22:00:00,      1.4       200
20/11/03 23:00:00,      2.5       330
21/11/03  0:00:00,      3.1        40
21/11/03  1:00:00,      2.5        20
21/11/03  2:00:00,      1.4        10
21/11/03  3:00:00,      3.6       210
21/11/03  4:00:00,      1.4        90
21/11/03  5:00:00,      0.0         0
21/11/03  6:00:00,      4.7       180
21/11/03  7:00:00,      2.5       180
21/11/03  8:00:00,      2.5       190
21/11/03  9:00:00,      3.6       180
21/11/03 10:00:00,      3.1       160
21/11/03 11:00:00,      3.1       130
21/11/03 12:00:00,      5.0       140
21/11/03 13:00:00,      3.1       120
21/11/03 14:00:00,      5.8       150
21/11/03 15:00:00,      4.7       150
21/11/03 16:00:00,      3.1       160
21/11/03 17:00:00,      3.6       170
21/11/03 18:00:00,      0.6       170
21/11/03 19:00:00,      2.5        80
21/11/03 20:00:00,      3.6       210
21/11/03 21:00:00,      2.2       210
21/11/03 22:00:00,      2.5       160
21/11/03 23:00:00,      3.1       180
22/11/03  0:00:00,      2.5       190
22/11/03  1:00:00,      2.5       190
22/11/03  2:00:00,      3.6       160
22/11/03  3:00:00,      4.2       150
22/11/03  4:00:00,      3.1       160
22/11/03  5:00:00,      5.0       160
22/11/03  6:00:00,      4.2       160
22/11/03  7:00:00,      3.6       200
22/11/03  8:00:00,      3.6       200
22/11/03  9:00:00,      3.1       200
22/11/03 10:00:00,      4.2       170
22/11/03 11:00:00,      4.7       160
22/11/03 12:00:00,      5.0       180
22/11/03 13:00:00,      3.6       180
22/11/03 14:00:00,      5.0       150
22/11/03 15:00:00,      6.1       170
22/11/03 16:00:00,      4.2       180
22/11/03 17:00:00,      3.6       180
22/11/03 18:00:00,      4.2       210
22/11/03 19:00:00,      2.5       230
22/11/03 20:00:00,      3.6       200
22/11/03 21:00:00,      2.2       220
22/11/03 22:00:00,      3.1       210
22/11/03 23:00:00,      3.6       210
23/11/03  0:00:00,      3.6       220
23/11/03  1:00:00,      3.6       210
23/11/03  2:00:00,      4.2       210
23/11/03  3:00:00,      3.6       210
23/11/03  4:00:00,      3.6       200
23/11/03  5:00:00,      4.2       200
23/11/03  6:00:00,      3.6       210
23/11/03  7:00:00,      3.6       200
23/11/03  8:00:00,      2.5       220
23/11/03  9:00:00,      2.2       220
23/11/03 10:00:00,      3.1       230
23/11/03 11:00:00,      3.6       210
23/11/03 12:00:00,      5.0       180
23/11/03 13:00:00,      4.7       190
23/11/03 14:00:00,      4.2       210
23/11/03 15:00:00,      3.1       220
23/11/03 16:00:00,      5.0       190
23/11/03 17:00:00,      3.1       230
23/11/03 18:00:00,      2.5       220
23/11/03 19:00:00,      4.2       190
23/11/03 20:00:00,      3.6       210
23/11/03 21:00:00,      2.5       230
23/11/03 22:00:00,      2.5       220
23/11/03 23:00:00,      3.6       180
24/11/03  0:00:00,      3.1       240
24/11/03  1:00:00,      3.1       210
24/11/03  2:00:00,      5.0       210
24/11/03  3:00:00,      3.6       200
24/11/03  4:00:00,      3.6       250
24/11/03  5:00:00,      4.2       230
24/11/03  6:00:00,      3.1       230
24/11/03  7:00:00,      2.5       220
24/11/03  8:00:00,      3.6       220
24/11/03  9:00:00,      4.7       200
24/11/03 10:00:00,      4.7       200
24/11/03 11:00:00,      5.8       190
24/11/03 12:00:00,      6.7       130
24/11/03 13:00:00,      6.1       150
24/11/03 14:00:00,      7.8       150
24/11/03 15:00:00,      6.7       140
24/11/03 16:00:00,      7.8       140
24/11/03 17:00:00,      7.8       140
24/11/03 18:00:00,      6.7       150
24/11/03 19:00:00,      6.7       170
24/11/03 20:00:00,      4.2       180
24/11/03 21:00:00,      3.1       210
24/11/03 22:00:00,      4.2       210
24/11/03 23:00:00,      4.2       210
25/11/03  0:00:00,      3.6       220
25/11/03  1:00:00,      3.1       220
25/11/03  2:00:00,      2.5       220
25/11/03  3:00:00,      3.1       220
25/11/03  4:00:00,      3.6       230
25/11/03  5:00:00,      3.1       230
25/11/03  6:00:00,      3.1       230
25/11/03  7:00:00,      3.6       210
25/11/03  8:00:00,      5.0       200
25/11/03  9:00:00,      5.8       190
25/11/03 10:00:00,      6.7       180
25/11/03 11:00:00,      4.7       120
25/11/03 12:00:00,      4.7       130
25/11/03 13:00:00,      7.2       130
25/11/03 14:00:00,      7.8       130
25/11/03 15:00:00,      7.8       130
25/11/03 16:00:00,      7.8       130
25/11/03 17:00:00,      7.2       140
25/11/03 18:00:00,      6.7       140
25/11/03 19:00:00,      5.0       160
25/11/03 20:00:00,      4.2       180
25/11/03 21:00:00,      3.6       180
25/11/03 22:00:00,      4.2       200
25/11/03 23:00:00,      3.1       210
26/11/03  0:00:00,      2.5       240
26/11/03  1:00:00,      0.6       230
26/11/03  2:00:00,      2.5       270
26/11/03  3:00:00,      2.2       260
26/11/03  4:00:00,      2.5       250
26/11/03  5:00:00,      2.5       240
26/11/03  6:00:00,      2.2       250
26/11/03  7:00:00,      2.2       250
26/11/03  8:00:00,      2.2       230
26/11/03  9:00:00,      5.0       180
26/11/03 10:00:00,      4.7       190
26/11/03 11:00:00,      5.8       120
26/11/03 12:00:00,      4.2       160
26/11/03 13:00:00,      6.1       120
26/11/03 14:00:00,      5.8       120
26/11/03 15:00:00,      6.1       130
26/11/03 16:00:00,      6.7       140
26/11/03 17:00:00,      7.2       140
26/11/03 18:00:00,      7.8       150
26/11/03 19:00:00,      6.1       140
26/11/03 20:00:00,      5.8       160
26/11/03 21:00:00,      1.1       200
26/11/03 22:00:00,      3.6       180
26/11/03 23:00:00,      2.2       230
27/11/03  0:00:00,      2.2       240
27/11/03  1:00:00,      2.5       230
27/11/03  2:00:00,      2.2       220
27/11/03  3:00:00,      1.4       250
27/11/03  4:00:00,      0.0         0
27/11/03  5:00:00,      3.6       250
27/11/03  6:00:00,      2.5       230
27/11/03  7:00:00,      2.2       270
27/11/03  8:00:00,      4.7       210
27/11/03  9:00:00,      5.0       200
27/11/03 10:00:00,      5.0       190
27/11/03 11:00:00,      3.1       180
27/11/03 12:00:00,      3.6       120
27/11/03 13:00:00,      5.8       120
27/11/03 14:00:00,      5.8       120
27/11/03 15:00:00,      5.8       120
27/11/03 16:00:00,      5.0       110
27/11/03 17:00:00,      5.0       120
27/11/03 18:00:00,      4.7       120
27/11/03 19:00:00,      4.2       130
27/11/03 20:00:00,      3.6       140
27/11/03 21:00:00,      2.2       210
27/11/03 22:00:00,      2.2       310
27/11/03 23:00:00,      0.0         0
28/11/03  0:00:00,      2.2       200
28/11/03  1:00:00,      1.4       220
28/11/03  2:00:00,      2.2       220
28/11/03  3:00:00,      1.4       220
28/11/03  4:00:00,      1.1       220
28/11/03  5:00:00,      2.5       200
28/11/03  6:00:00,      1.4       270
28/11/03  7:00:00,      0.0         0
28/11/03  8:00:00,      0.0         0
28/11/03  9:00:00,      3.1        90
28/11/03 10:00:00,      4.7        70
28/11/03 11:00:00,      5.0        70
28/11/03 12:00:00,      5.0        40
28/11/03 13:00:00,      5.8        40
28/11/03 14:00:00,      5.8        40
28/11/03 15:00:00,      6.1        50
28/11/03 16:00:00,      5.8        40
28/11/03 17:00:00,      5.8        40
28/11/03 18:00:00,      4.7        30
28/11/03 19:00:00,      4.2        30
28/11/03 20:00:00,      3.6        20
28/11/03 21:00:00,      0.6       360
28/11/03 22:00:00,      2.2       300
28/11/03 23:00:00,      1.4       280
29/11/03  0:00:00,      0.0         0
29/11/03  1:00:00,      1.1       210
29/11/03  2:00:00,      2.5       210
29/11/03  3:00:00,      2.2       210
29/11/03  4:00:00,      2.2       200
29/11/03  5:00:00,      2.2       210
29/11/03  6:00:00,      2.5       210
29/11/03  7:00:00,      1.4       200
29/11/03  8:00:00,      1.1       310
29/11/03  9:00:00,      3.6       360
29/11/03 10:00:00,      5.0        50
29/11/03 11:00:00,      7.2        40
29/11/03 12:00:00,      7.2        40
29/11/03 13:00:00,      8.3        40
29/11/03 14:00:00,      7.8        40
29/11/03 16:00:00,      7.2        30
29/11/03 17:00:00,      5.8        30
29/11/03 18:00:00,      5.0        30
29/11/03 19:00:00,      5.8        40
29/11/03 20:00:00,      5.0        40
29/11/03 21:00:00,      5.0        30
29/11/03 22:00:00,      4.2        30
29/11/03 23:00:00,      2.2        30
30/11/03  0:00:00,      2.2       360
30/11/03  1:00:00,      2.5       360
30/11/03  2:00:00,      3.1        20
30/11/03  3:00:00,      2.2       320
30/11/03  4:00:00,      1.1       310
30/11/03  5:00:00,      0.0         0
30/11/03  6:00:00,      0.0         0
30/11/03  7:00:00,      0.0         0
30/11/03  8:00:00,      1.4       110
30/11/03  9:00:00,      3.6        10
30/11/03 10:00:00,      4.7        50
30/11/03 11:00:00,      6.1        40
30/11/03 12:00:00,      7.2        40
30/11/03 13:00:00,      6.7        30
30/11/03 14:00:00,      6.7        30
30/11/03 15:00:00,      4.7        30
30/11/03 16:00:00,      3.6        50
30/11/03 17:00:00,      2.2        20
30/11/03 18:00:00,      2.2       190
30/11/03 19:00:00,      3.6       250
30/11/03 20:00:00,      3.6        30
30/11/03 21:00:00,      1.4       270
30/11/03 22:00:00,      2.5       210
30/11/03 23:00:00,      2.2        20
